SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
881,880,19183,19183,88,0,3,1,29,Washington,IA,Washington County,Washington,IAWashington,21704,10626,11078,21192,242,1138,12.7,47118,0.383,10,89.1,NA,NA,IA183,FBIDataToRight,NA,1,28,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,881,19185,19185,72,0,2,0,1,Wayne,IA,Wayne County,Wayne,IAWayne,6403,3118,3285,6307,36,69,15.9,35867,0.414,16.8,84.4,NA,NA,IA185,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,882,19187,19187,72,1,4,12,52,Webster,IA,Webster County,Webster,IAWebster,38013,19467,18546,35551,1878,1446,11.5,39565,0.434,16.5,88.3,NA,NA,IA187,FBIDataToRight,NA,1,88,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,883,19189,19189,152,NA,NA,0,8,Winnebago,IA,Winnebago County,Winnebago,IAWinnebago,10866,5383,5483,10577,131,360,10.1,48933,0.405,10.6,89.9,NA,NA,IA189,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,884,19191,19191,88,NA,NA,0,3,Winneshiek,IA,Winneshiek County,Winneshiek,IAWinneshiek,21056,10450,10606,20527,198,418,10,51248,0.403,10,91.2,NA,NA,IA191,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,885,19193,19193,140,7,14,11,43,Woodbury,IA,Woodbury County,Woodbury,IAWoodbury,102172,50394,51778,91690,3867,13993,14.8,42672,0.422,15.1,85.4,NA,NA,IA193,FBIDataToRight,NA,0,131,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,886,19195,19195,152,NA,NA,0,3,Worth,IA,Worth County,Worth,IAWorth,7598,3786,3812,7463,52,147,11.1,46384,0.437,11.6,89.8,NA,NA,IA195,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,887,19197,19197,72,0,1,0,6,Wright,IA,Wright County,Wright,IAWright,13229,6575,6654,12957,100,1274,11.8,44456,0.407,11.3,88.7,NA,NA,IA197,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,888,20001,20001,145,1,5,2,7,Allen,KS,Allen County,Allen,KSAllen,13371,6525,6846,12608,377,392,16.1,39662,0.394,18.4,89.3,NA,NA,KS001,FBIDataToRight,NA,0,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,889,20003,20003,33,0,1,0,6,Anderson,KS,Anderson County,Anderson,KSAnderson,8102,4013,4089,7893,59,123,16.9,41054,0.402,14.6,87.3,NA,NA,KS003,FBIDataToRight,NA,0,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,890,20005,20005,33,0,2,3,12,Atchison,KS,Atchison County,Atchison,KSAtchison,16924,8236,8688,15512,1077,383,14.4,41659,0.434,15.6,87.8,NA,NA,KS005,FBIDataToRight,NA,0,13,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,891,20007,20007,66,0,2,0,4,Barber,KS,Barber County,Barber,KSBarber,4861,2451,2410,4725,42,119,18.3,42565,0.424,12.5,91.8,NA,NA,KS007,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,892,20009,20009,66,0,2,0,18,Barton,KS,Barton County,Barton,KSBarton,27674,13589,14085,26514,641,3683,19.6,43675,0.434,13.3,85.6,NA,NA,KS009,FBIDataToRight,NA,0,23,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,893,20011,20011,145,0,1,0,17,Bourbon,KS,Bourbon County,Bourbon,KSBourbon,15173,7430,7743,14199,565,309,16.1,37192,0.417,15.9,86.5,NA,NA,KS011,FBIDataToRight,NA,1,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,894,20013,20013,138,NA,NA,0,2,Brown,KS,Brown County,Brown,KSBrown,9984,4867,5117,8583,216,306,18.4,40464,0.433,18.4,88.3,NA,NA,KS013,FBIDataToRight,NA,0,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,895,20015,20015,66,1,11,4,38,Butler,KS,Butler County,Butler,KSButler,65880,33178,32702,62264,1465,2602,13.7,55182,0.418,9.1,91.9,NA,NA,KS015,FBIDataToRight,NA,2,48,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,896,20017,20017,66,NA,NA,NA,NA,Chase,KS,Chase County,Chase,KSChase,2790,1422,1368,2695,45,100,21.8,39683,0.414,13.1,90.4,NA,NA,KS017,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,897,20019,20019,60,NA,NA,0,2,Chautauqua,KS,Chautauqua County,Chautauqua,KSChautauqua,3669,1861,1808,3358,41,87,21.7,34772,0.422,15.6,87,NA,NA,KS019,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,898,20021,20021,145,0,2,0,15,Cherokee,KS,Cherokee County,Cherokee,KSCherokee,21603,10740,10863,19640,246,424,16.7,36204,0.442,20.1,86.6,NA,NA,KS021,FBIDataToRight,NA,0,22,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,899,20023,20023,66,NA,NA,0,1,Cheyenne,KS,Cheyenne County,Cheyenne,KSCheyenne,2726,1375,1351,2686,5,142,21.8,35730,0.437,12.6,86.5,NA,NA,KS023,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,900,20025,20025,66,NA,NA,NA,NA,Clark,KS,Clark County,Clark,KSClark,2215,1074,1141,2127,14,163,16.4,41715,0.457,11.2,91.7,NA,NA,KS025,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,901,20027,20027,138,0,2,0,5,Clay,KS,Clay County,Clay,KSClay,8535,4225,4310,8330,58,162,15.5,46421,0.441,11.6,91.2,NA,NA,KS027,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,902,20029,20029,138,NA,NA,0,10,Cloud,KS,Cloud County,Cloud,KSCloud,9533,4657,4876,9303,87,283,17.4,37539,0.413,16,89.1,NA,NA,KS029,FBIDataToRight,NA,0,7,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,903,20031,20031,138,0,2,1,5,Coffey,KS,Coffey County,Coffey,KSCoffey,8601,4252,4349,8331,70,176,13.7,49727,0.396,9.7,91.5,NA,NA,KS031,FBIDataToRight,NA,0,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,904,20033,20033,66,NA,NA,NA,NA,Comanche,KS,Comanche County,Comanche,KSComanche,1891,911,980,1854,9,73,18.7,38207,0.434,10.4,92.7,NA,NA,KS033,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,905,20035,20035,66,0,3,6,42,Cowley,KS,Cowley County,Cowley,KSCowley,36311,18111,18200,32722,1446,3292,16,39155,0.415,17.3,86.5,NA,NA,KS035,FBIDataToRight,NA,1,55,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,906,20037,20037,145,0,2,3,25,Crawford,KS,Crawford County,Crawford,KSCrawford,39134,19421,19713,36418,1183,1762,18.1,35407,0.46,19.2,88.2,NA,NA,KS037,FBIDataToRight,1,3,38,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,907,20039,20039,66,NA,NA,NA,NA,Decatur,KS,Decatur County,Decatur,KSDecatur,2961,1483,1478,2899,26,30,20.3,37081,0.383,13.1,91.1,NA,NA,KS039,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,908,20041,20041,66,0,1,0,7,Dickinson,KS,Dickinson County,Dickinson,KSDickinson,19754,9732,10022,19006,334,769,15,45037,0.389,11.6,90.2,NA,NA,KS041,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,909,20043,20043,193,NA,NA,0,8,Doniphan,KS,Doniphan County,Doniphan,KSDoniphan,7945,4006,3939,7429,316,165,15.6,45202,0.416,13,86.9,NA,NA,KS043,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,910,20045,20045,33,1,10,14,64,Douglas,KS,Douglas County,Douglas,KSDouglas,110826,55573,55253,95111,6140,5651,17.7,47335,0.474,15.6,95.1,NA,NA,KS045,FBIDataToRight,3,0,91,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,911,20047,20047,66,0,1,NA,NA,Edwards,KS,Edwards County,Edwards,KSEdwards,3037,1511,1526,2913,51,534,19.4,41800,0.426,12.1,82.9,NA,NA,KS047,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,912,20049,20049,66,NA,NA,NA,NA,Elk,KS,Elk County,Elk,KSElk,2882,1428,1454,2763,21,79,23.4,32619,0.415,18.3,87.8,NA,NA,KS049,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,913,20051,20051,66,0,15,14,54,Ellis,KS,Ellis County,Ellis,KSEllis,28452,14151,14301,27328,442,1299,14.4,42409,0.453,13.6,91.7,NA,NA,KS051,FBIDataToRight,2,0,39,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,914,20053,20053,66,NA,NA,0,3,Ellsworth,KS,Ellsworth County,Ellsworth,KSEllsworth,6497,3649,2848,6043,336,322,15.2,41622,0.403,10.8,90.6,NA,NA,KS053,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,915,20055,20055,66,0,10,7,46,Finney,KS,Finney County,Finney,KSFinney,36776,18452,18324,33532,1166,17182,21.9,46697,0.41,15.2,69.8,NA,NA,KS055,FBIDataToRight,NA,0,41,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,916,20057,20057,66,0,4,7,35,Ford,KS,Ford County,Ford,KSFord,33848,17470,16378,31363,987,17321,22.2,43876,0.408,14.1,69.5,NA,NA,KS057,FBIDataToRight,NA,2,33,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,917,20059,20059,33,NA,NA,2,17,Franklin,KS,Franklin County,Franklin,KSFranklin,25992,12873,13119,24690,573,937,13.3,46965,0.364,11.6,90.1,NA,NA,KS059,FBIDataToRight,NA,0,18,USPSDToRight,0,0,0,0,0,1,KS,15,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,103,3.722649526,3.120356607,3.554314279,2.450355797,1.198274628,2.294837392,1.228750633,0.661810289,0.366838499,0.535422041,0.450805278,0.660312415,0.437322311,0.259259495,0.101404174,0.155471807,0.017575212,0.065353741,130.4597368,18.61790105,14.4181279,19.06000308,5.852308253,29.78942972,4.793807701,10.17869334,2.481715171,0.591967264,0.110939487,-0.555816391,-1.036844168,1.411213064,0.819540782,1.635766455,0.990862902
919,918,20061,20061,138,4,6,29,34,Geary,KS,Geary County,Geary,KSGeary,34362,16994,17368,23821,7848,4252,14,43691,0.392,12.1,91.1,NA,NA,KS061,FBIDataToRight,NA,1,60,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,919,20063,20063,66,NA,NA,0,1,Gove,KS,Gove County,Gove,KSGove,2695,1348,1347,2655,20,42,22.8,41263,0.407,11.6,91,NA,NA,KS063,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
